2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 05:43:20,769 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:20,772 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:20,777 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:21,983 p=20460 u=root |  ok: [osetrain-i9163]
2018-01-03 05:43:21,990 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:22,012 p=20460 u=root |  ok: [osetrain-i9161]
2018-01-03 05:43:22,053 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:22,090 p=20460 u=root |  ok: [osetrain-i9159]
2018-01-03 05:43:22,108 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:22,116 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:22,138 p=20460 u=root |  ok: [osetrain-i9160]
2018-01-03 05:43:22,151 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:23,163 p=20460 u=root |  ok: [osetrain-i9162]
2018-01-03 05:43:23,170 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:23,197 p=20460 u=root |  ok: [osetrain-i9165]
2018-01-03 05:43:32,632 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:32,663 p=20460 u=root |  ok: [osetrain-i9164]
2018-01-03 05:43:32,674 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:32,696 p=20460 u=root |  ok: [osetrain-i9167]
2018-01-03 05:43:32,730 p=20460 u=root |  ok: [osetrain-i9168]
2018-01-03 05:43:32,742 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:32,766 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:33,473 p=20460 u=root |  ok: [osetrain-i9166]
2018-01-03 05:43:33,488 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:33,878 p=20460 u=root |  ok: [osetrain-i9169]
2018-01-03 05:43:33,892 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:33,921 p=20460 u=root |  ok: [osetrain-i9170]
2018-01-03 05:43:33,946 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:33,952 p=20460 u=root |  ok: [osetrain-i9172]
2018-01-03 05:43:33,980 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:34,067 p=20460 u=root |  ok: [osetrain-i9173]
2018-01-03 05:43:34,092 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:34,707 p=20460 u=root |  ok: [osetrain-i9171]
2018-01-03 05:43:34,720 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:35,083 p=20460 u=root |  ok: [osetrain-i9174]
2018-01-03 05:43:35,109 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:35,132 p=20460 u=root |  ok: [osetrain-i9175]
2018-01-03 05:43:35,177 p=20460 u=root |  ok: [osetrain-i9177]
2018-01-03 05:43:35,211 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:35,264 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:35,308 p=20460 u=root |  ok: [osetrain-i9176]
2018-01-03 05:43:35,382 p=20460 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:43:42,214 p=20460 u=root |   [ERROR]: User interrupted execution

2018-01-03 05:44:25,365 p=20801 u=root |  ansible-playbook 2.4.2.0
  config file = /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-01-03 05:44:25,365 p=20801 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:44:25,369 p=20801 u=root |   [WARNING]: Unable to parse /root/1sarvani/git-repos/ansible/osetraintsk/osetrain-i9159 as an inventory source

2018-01-03 05:44:25,369 p=20801 u=root |   [WARNING]: No inventory was parsed, only implicit localhost is available

2018-01-03 05:44:25,370 p=20801 u=root |   [WARNING]: Could not match supplied host pattern, ignoring: all

2018-01-03 05:44:25,370 p=20801 u=root |   [WARNING]: provided hosts list is empty, only localhost is available

2018-01-03 05:44:25,593 p=20801 u=root |  PLAYBOOK: osescript.yml **************************************************************************************************************************************************************************
2018-01-03 05:44:25,593 p=20801 u=root |  1 plays in osescript.yml
2018-01-03 05:44:25,631 p=20801 u=root |   [WARNING]: Could not match supplied host pattern, ignoring: ose

2018-01-03 05:44:25,632 p=20801 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:44:25,632 p=20801 u=root |  skipping: no hosts matched
2018-01-03 05:44:25,632 p=20801 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:45:04,417 p=20842 u=root |  ansible-playbook 2.4.2.0
  config file = /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-01-03 05:45:04,417 p=20842 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:45:04,424 p=20842 u=root |  Parsed /root/1sarvani/git-repos/ansible/osetraintsk/host1 inventory source with ini plugin
2018-01-03 05:45:04,658 p=20842 u=root |  PLAYBOOK: osescript.yml **************************************************************************************************************************************************************************
2018-01-03 05:45:04,658 p=20842 u=root |  1 plays in osescript.yml
2018-01-03 05:45:04,696 p=20842 u=root |   [WARNING]: Could not match supplied host pattern, ignoring: ose

2018-01-03 05:45:04,697 p=20842 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:45:04,697 p=20842 u=root |  skipping: no hosts matched
2018-01-03 05:45:04,697 p=20842 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:46:33,624 p=20960 u=root |  ansible-playbook 2.4.2.0
  config file = /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-01-03 05:46:33,625 p=20960 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:46:33,636 p=20960 u=root |  Parsed /root/1sarvani/git-repos/ansible/osetraintsk/devhosts inventory source with ini plugin
2018-01-03 05:46:33,878 p=20960 u=root |  PLAYBOOK: osescript.yml **************************************************************************************************************************************************************************
2018-01-03 05:46:33,878 p=20960 u=root |  1 plays in osescript.yml
2018-01-03 05:46:33,917 p=20960 u=root |  PLAY [test] **************************************************************************************************************************************************************************************
2018-01-03 05:46:33,950 p=20960 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:46:34,312 p=20960 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:46:35,487 p=20960 u=root |  ok: [osetrain-i9159]
2018-01-03 05:46:35,488 p=20960 u=root |  META: ran handlers
2018-01-03 05:46:35,501 p=20960 u=root |  TASK [Execute script to install oc cluster and change the working directory to scripts/ before executing the command.] ***************************************************************************
2018-01-03 05:46:35,501 p=20960 u=root |  task path: /root/1sarvani/git-repos/ansible/osetraintsk/osescript.yml:4
2018-01-03 05:46:35,648 p=20960 u=root |  fatal: [osetrain-i9159]: FAILED! => {
    "changed": false, 
    "msg": "chdir scripts/ must be an absolute path for a Unix-aware remote node"
}
2018-01-03 05:46:35,649 p=20960 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osescript.retry

2018-01-03 05:46:35,650 p=20960 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:46:35,650 p=20960 u=root |  osetrain-i9159             : ok=1    changed=0    unreachable=0    failed=1   
2018-01-03 05:47:23,789 p=21036 u=root |  PLAY [test] **************************************************************************************************************************************************************************************
2018-01-03 05:47:23,828 p=21036 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:47:25,078 p=21036 u=root |  ok: [osetrain-i9159]
2018-01-03 05:47:25,086 p=21036 u=root |  TASK [Execute script to install oc cluster and change the working directory to scripts/ before executing the command.] ***************************************************************************
2018-01-03 05:47:25,243 p=21036 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": false, "msg": "Could not find or access 'sh'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/sh"}
2018-01-03 05:47:25,244 p=21036 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osescript.retry

2018-01-03 05:47:25,245 p=21036 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:47:25,245 p=21036 u=root |  osetrain-i9159             : ok=1    changed=0    unreachable=0    failed=1   
2018-01-03 05:48:22,588 p=21116 u=root |  ansible-playbook 2.4.2.0
  config file = /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-01-03 05:48:22,588 p=21116 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:48:22,602 p=21116 u=root |  Parsed /root/1sarvani/git-repos/ansible/osetraintsk/devhosts inventory source with ini plugin
2018-01-03 05:48:22,830 p=21116 u=root |  PLAYBOOK: osescript.yml **************************************************************************************************************************************************************************
2018-01-03 05:48:22,830 p=21116 u=root |  1 plays in osescript.yml
2018-01-03 05:48:22,868 p=21116 u=root |  PLAY [test] **************************************************************************************************************************************************************************************
2018-01-03 05:48:22,899 p=21116 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:48:23,294 p=21116 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:48:24,113 p=21116 u=root |  ok: [osetrain-i9159]
2018-01-03 05:48:24,114 p=21116 u=root |  META: ran handlers
2018-01-03 05:48:24,121 p=21116 u=root |  TASK [Execute script to install oc cluster and change the working directory to scripts/ before executing the command.] ***************************************************************************
2018-01-03 05:48:24,121 p=21116 u=root |  task path: /root/1sarvani/git-repos/ansible/osetraintsk/osescript.yml:4
2018-01-03 05:48:24,261 p=21116 u=root |  fatal: [osetrain-i9159]: FAILED! => {
    "changed": false, 
    "msg": "Could not find or access 'sh'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/sh\n\t/root/1sarvani/git-repos/ansible/osetraintsk/sh"
}
2018-01-03 05:48:24,263 p=21116 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osescript.retry

2018-01-03 05:48:24,263 p=21116 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:48:24,263 p=21116 u=root |  osetrain-i9159             : ok=1    changed=0    unreachable=0    failed=1   
2018-01-03 05:49:14,671 p=21191 u=root |  ansible-playbook 2.4.2.0
  config file = /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg
  configured module search path = [u'/root/.ansible/plugins/modules', u'/usr/share/ansible/plugins/modules']
  ansible python module location = /usr/lib/python2.7/site-packages/ansible
  executable location = /usr/bin/ansible-playbook
  python version = 2.7.5 (default, Aug  4 2017, 00:39:18) [GCC 4.8.5 20150623 (Red Hat 4.8.5-16)]
2018-01-03 05:49:14,672 p=21191 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:49:14,686 p=21191 u=root |  Parsed /root/1sarvani/git-repos/ansible/osetraintsk/devhosts inventory source with ini plugin
2018-01-03 05:49:14,915 p=21191 u=root |  PLAYBOOK: osescript.yml **************************************************************************************************************************************************************************
2018-01-03 05:49:14,915 p=21191 u=root |  1 plays in osescript.yml
2018-01-03 05:49:14,957 p=21191 u=root |  PLAY [test] **************************************************************************************************************************************************************************************
2018-01-03 05:49:14,990 p=21191 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:49:15,354 p=21191 u=root |  Using module file /usr/lib/python2.7/site-packages/ansible/modules/system/setup.py
2018-01-03 05:49:16,109 p=21191 u=root |  ok: [osetrain-i9159]
2018-01-03 05:49:16,109 p=21191 u=root |  META: ran handlers
2018-01-03 05:49:16,117 p=21191 u=root |  TASK [Execute script to install oc cluster and change the working directory to scripts/ before executing the command.] ***************************************************************************
2018-01-03 05:49:16,117 p=21191 u=root |  task path: /root/1sarvani/git-repos/ansible/osetraintsk/osescript.yml:4
2018-01-03 05:49:16,474 p=21191 u=root |  fatal: [osetrain-i9159]: FAILED! => {
    "changed": true, 
    "msg": "non-zero return code", 
    "rc": 1, 
    "stderr": "Shared connection to osetrain-i9159 closed.\r\n", 
    "stdout": "/bin/sh: line 0: cd: /root/1sarvani/git-repos/ansible/osetraintsk: No such file or directory\r\n", 
    "stdout_lines": [
        "/bin/sh: line 0: cd: /root/1sarvani/git-repos/ansible/osetraintsk: No such file or directory"
    ]
}
2018-01-03 05:49:16,475 p=21191 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osescript.retry

2018-01-03 05:49:16,476 p=21191 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:49:16,476 p=21191 u=root |  osetrain-i9159             : ok=1    changed=0    unreachable=0    failed=1   
2018-01-03 05:50:06,348 p=21274 u=root |  Using /root/1sarvani/git-repos/ansible/osetraintsk/ansible.cfg as config file
2018-01-03 05:50:06,650 p=21274 u=root |  PLAY [test] **************************************************************************************************************************************************************************************
2018-01-03 05:50:06,683 p=21274 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:50:07,934 p=21274 u=root |  ok: [osetrain-i9159]
2018-01-03 05:50:07,941 p=21274 u=root |  TASK [Execute script to install oc cluster and change the working directory to scripts/ before executing the command.] ***************************************************************************
2018-01-03 05:50:08,310 p=21274 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": true, "msg": "non-zero return code", "rc": 1, "stderr": "Shared connection to osetrain-i9159 closed.\r\n", "stdout": "/bin/sh: line 0: cd: /root/1sarvani/git-repos/ansible/osetraintsk: No such file or directory\r\n", "stdout_lines": ["/bin/sh: line 0: cd: /root/1sarvani/git-repos/ansible/osetraintsk: No such file or directory"]}
2018-01-03 05:50:08,312 p=21274 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osescript.retry

2018-01-03 05:50:08,312 p=21274 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:50:08,312 p=21274 u=root |  osetrain-i9159             : ok=1    changed=0    unreachable=0    failed=1   
2018-01-03 05:57:00,076 p=21786 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:57:00,120 p=21786 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:57:01,683 p=21786 u=root |  ok: [osetrain-i9163]
2018-01-03 05:57:01,798 p=21786 u=root |  ok: [osetrain-i9161]
2018-01-03 05:57:01,853 p=21786 u=root |  ok: [osetrain-i9162]
2018-01-03 05:57:02,229 p=21786 u=root |  ok: [osetrain-i9160]
2018-01-03 05:57:02,898 p=21786 u=root |  ok: [osetrain-i9159]
2018-01-03 05:57:02,988 p=21786 u=root |  ok: [osetrain-i9164]
2018-01-03 05:57:03,045 p=21786 u=root |  ok: [osetrain-i9165]
2018-01-03 05:57:03,136 p=21786 u=root |  ok: [osetrain-i9166]
2018-01-03 05:57:03,360 p=21786 u=root |  ok: [osetrain-i9167]
2018-01-03 05:57:04,212 p=21786 u=root |  ok: [osetrain-i9168]
2018-01-03 05:57:04,257 p=21786 u=root |  ok: [osetrain-i9170]
2018-01-03 05:57:04,301 p=21786 u=root |  ok: [osetrain-i9169]
2018-01-03 05:57:04,485 p=21786 u=root |  ok: [osetrain-i9172]
2018-01-03 05:57:05,395 p=21786 u=root |  ok: [osetrain-i9173]
2018-01-03 05:57:05,422 p=21786 u=root |  ok: [osetrain-i9171]
2018-01-03 05:57:05,500 p=21786 u=root |  ok: [osetrain-i9174]
2018-01-03 05:57:05,552 p=21786 u=root |  ok: [osetrain-i9176]
2018-01-03 05:57:05,658 p=21786 u=root |  ok: [osetrain-i9175]
2018-01-03 05:57:06,540 p=21786 u=root |  ok: [osetrain-i9177]
2018-01-03 05:57:06,611 p=21786 u=root |  ok: [osetrain-i9179]
2018-01-03 05:57:06,649 p=21786 u=root |  ok: [osetrain-i9178]
2018-01-03 05:57:06,768 p=21786 u=root |  ok: [osetrain-i9180]
2018-01-03 05:57:06,826 p=21786 u=root |  ok: [osetrain-i9181]
2018-01-03 05:57:07,773 p=21786 u=root |  ok: [osetrain-i9182]
2018-01-03 05:57:07,880 p=21786 u=root |  ok: [osetrain-i9183]
2018-01-03 05:57:07,943 p=21786 u=root |  ok: [osetrain-i9185]
2018-01-03 05:57:07,973 p=21786 u=root |  ok: [osetrain-i9184]
2018-01-03 05:57:08,253 p=21786 u=root |  ok: [osetrain-i9186]
2018-01-03 05:57:08,902 p=21786 u=root |  ok: [osetrain-i9187]
2018-01-03 05:57:08,912 p=21786 u=root |  ok: [osetrain-i9188]
2018-01-03 05:57:09,025 p=21786 u=root |  ok: [osetrain-i9189]
2018-01-03 05:57:09,100 p=21786 u=root |  ok: [osetrain-i9190]
2018-01-03 05:57:09,144 p=21786 u=root |  ok: [osetrain-i9191]
2018-01-03 05:57:09,402 p=21786 u=root |  ok: [osetrain-i9192]
2018-01-03 05:57:10,106 p=21786 u=root |  ok: [osetrain-i9193]
2018-01-03 05:57:10,118 p=21786 u=root |  TASK [package epel-release upgrade] **************************************************************************************************************************************************************
2018-01-03 05:57:10,993 p=21786 u=root |  ok: [osetrain-i9161]
2018-01-03 05:57:11,042 p=21786 u=root |  ok: [osetrain-i9163]
2018-01-03 05:57:11,083 p=21786 u=root |  ok: [osetrain-i9160]
2018-01-03 05:57:11,216 p=21786 u=root |  ok: [osetrain-i9162]
2018-01-03 05:57:11,652 p=21786 u=root |  ok: [osetrain-i9164]
2018-01-03 05:57:11,709 p=21786 u=root |  ok: [osetrain-i9165]
2018-01-03 05:57:11,758 p=21786 u=root |  ok: [osetrain-i9166]
2018-01-03 05:57:11,873 p=21786 u=root |  ok: [osetrain-i9167]
2018-01-03 05:57:12,270 p=21786 u=root |  ok: [osetrain-i9159]
2018-01-03 05:57:12,324 p=21786 u=root |  ok: [osetrain-i9168]
2018-01-03 05:57:12,373 p=21786 u=root |  ok: [osetrain-i9169]
2018-01-03 05:57:12,499 p=21786 u=root |  ok: [osetrain-i9170]
2018-01-03 05:57:12,694 p=21786 u=root |  ok: [osetrain-i9171]
2018-01-03 05:57:12,909 p=21786 u=root |  ok: [osetrain-i9172]
2018-01-03 05:57:13,023 p=21786 u=root |  ok: [osetrain-i9173]
2018-01-03 05:57:13,100 p=21786 u=root |  ok: [osetrain-i9174]
2018-01-03 05:57:13,220 p=21786 u=root |  ok: [osetrain-i9175]
2018-01-03 05:57:13,384 p=21786 u=root |  ok: [osetrain-i9176]
2018-01-03 05:57:13,579 p=21786 u=root |  ok: [osetrain-i9177]
2018-01-03 05:57:13,782 p=21786 u=root |  ok: [osetrain-i9179]
2018-01-03 05:57:13,798 p=21786 u=root |  ok: [osetrain-i9178]
2018-01-03 05:57:14,048 p=21786 u=root |  ok: [osetrain-i9180]
2018-01-03 05:57:14,274 p=21786 u=root |  ok: [osetrain-i9181]
2018-01-03 05:57:14,438 p=21786 u=root |  ok: [osetrain-i9182]
2018-01-03 05:57:14,526 p=21786 u=root |  ok: [osetrain-i9183]
2018-01-03 05:57:14,571 p=21786 u=root |  ok: [osetrain-i9184]
2018-01-03 05:57:14,704 p=21786 u=root |  ok: [osetrain-i9185]
2018-01-03 05:57:14,971 p=21786 u=root |  ok: [osetrain-i9186]
2018-01-03 05:57:15,134 p=21786 u=root |  ok: [osetrain-i9187]
2018-01-03 05:57:15,135 p=21786 u=root |  ok: [osetrain-i9188]
2018-01-03 05:57:15,210 p=21786 u=root |  ok: [osetrain-i9190]
2018-01-03 05:57:15,252 p=21786 u=root |  ok: [osetrain-i9189]
2018-01-03 05:57:15,391 p=21786 u=root |  ok: [osetrain-i9191]
2018-01-03 05:57:15,661 p=21786 u=root |  ok: [osetrain-i9192]
2018-01-03 05:57:15,835 p=21786 u=root |  ok: [osetrain-i9193]
2018-01-03 05:57:15,846 p=21786 u=root |  TASK [Install docker] ****************************************************************************************************************************************************************************
2018-01-03 05:57:16,543 p=21786 u=root |  ok: [osetrain-i9161]
2018-01-03 05:57:16,609 p=21786 u=root |  ok: [osetrain-i9160]
2018-01-03 05:57:16,635 p=21786 u=root |  ok: [osetrain-i9163]
2018-01-03 05:57:16,773 p=21786 u=root |  ok: [osetrain-i9159]
2018-01-03 05:57:16,916 p=21786 u=root |  ok: [osetrain-i9162]
2018-01-03 05:57:17,208 p=21786 u=root |  ok: [osetrain-i9164]
2018-01-03 05:57:17,298 p=21786 u=root |  ok: [osetrain-i9165]
2018-01-03 05:57:17,349 p=21786 u=root |  ok: [osetrain-i9166]
2018-01-03 05:57:17,453 p=21786 u=root |  ok: [osetrain-i9167]
2018-01-03 05:57:17,561 p=21786 u=root |  ok: [osetrain-i9168]
2018-01-03 05:57:17,869 p=21786 u=root |  ok: [osetrain-i9169]
2018-01-03 05:57:18,035 p=21786 u=root |  ok: [osetrain-i9170]
2018-01-03 05:57:18,192 p=21786 u=root |  ok: [osetrain-i9172]
2018-01-03 05:57:18,235 p=21786 u=root |  ok: [osetrain-i9171]
2018-01-03 05:57:18,528 p=21786 u=root |  ok: [osetrain-i9173]
2018-01-03 05:57:18,704 p=21786 u=root |  ok: [osetrain-i9174]
2018-01-03 05:57:18,768 p=21786 u=root |  ok: [osetrain-i9175]
2018-01-03 05:57:18,866 p=21786 u=root |  ok: [osetrain-i9176]
2018-01-03 05:57:18,931 p=21786 u=root |  ok: [osetrain-i9177]
2018-01-03 05:57:19,155 p=21786 u=root |  ok: [osetrain-i9178]
2018-01-03 05:57:19,372 p=21786 u=root |  ok: [osetrain-i9179]
2018-01-03 05:57:19,416 p=21786 u=root |  ok: [osetrain-i9180]
2018-01-03 05:57:19,538 p=21786 u=root |  ok: [osetrain-i9181]
2018-01-03 05:57:19,564 p=21786 u=root |  ok: [osetrain-i9182]
2018-01-03 05:57:19,839 p=21786 u=root |  ok: [osetrain-i9183]
2018-01-03 05:57:20,021 p=21786 u=root |  ok: [osetrain-i9184]
2018-01-03 05:57:20,098 p=21786 u=root |  ok: [osetrain-i9185]
2018-01-03 05:57:20,199 p=21786 u=root |  ok: [osetrain-i9186]
2018-01-03 05:57:20,247 p=21786 u=root |  ok: [osetrain-i9187]
2018-01-03 05:57:20,248 p=21786 u=root |  ok: [osetrain-i9188]
2018-01-03 05:57:20,500 p=21786 u=root |  ok: [osetrain-i9189]
2018-01-03 05:57:20,700 p=21786 u=root |  ok: [osetrain-i9190]
2018-01-03 05:57:20,767 p=21786 u=root |  ok: [osetrain-i9191]
2018-01-03 05:57:20,851 p=21786 u=root |  ok: [osetrain-i9192]
2018-01-03 05:57:20,931 p=21786 u=root |  ok: [osetrain-i9193]
2018-01-03 05:57:20,949 p=21786 u=root |  TASK [Copy script file] **************************************************************************************************************************************************************************
2018-01-03 05:57:22,486 p=21786 u=root |  changed: [osetrain-i9163]
2018-01-03 05:57:22,512 p=21786 u=root |  changed: [osetrain-i9161]
2018-01-03 05:57:22,547 p=21786 u=root |  changed: [osetrain-i9162]
2018-01-03 05:57:22,574 p=21786 u=root |  changed: [osetrain-i9159]
2018-01-03 05:57:23,788 p=21786 u=root |  changed: [osetrain-i9160]
2018-01-03 05:57:23,811 p=21786 u=root |  changed: [osetrain-i9164]
2018-01-03 05:57:23,840 p=21786 u=root |  changed: [osetrain-i9166]
2018-01-03 05:57:23,904 p=21786 u=root |  changed: [osetrain-i9165]
2018-01-03 05:57:25,015 p=21786 u=root |  changed: [osetrain-i9168]
2018-01-03 05:57:25,075 p=21786 u=root |  changed: [osetrain-i9167]
2018-01-03 05:57:25,142 p=21786 u=root |  changed: [osetrain-i9169]
2018-01-03 05:57:25,181 p=21786 u=root |  changed: [osetrain-i9172]
2018-01-03 05:57:25,331 p=21786 u=root |  changed: [osetrain-i9170]
2018-01-03 05:57:26,340 p=21786 u=root |  changed: [osetrain-i9173]
2018-01-03 05:57:26,380 p=21786 u=root |  changed: [osetrain-i9171]
2018-01-03 05:57:26,434 p=21786 u=root |  changed: [osetrain-i9174]
2018-01-03 05:57:26,473 p=21786 u=root |  changed: [osetrain-i9175]
2018-01-03 05:57:26,580 p=21786 u=root |  changed: [osetrain-i9176]
2018-01-03 05:57:27,575 p=21786 u=root |  changed: [osetrain-i9177]
2018-01-03 05:57:27,692 p=21786 u=root |  changed: [osetrain-i9178]
2018-01-03 05:57:27,777 p=21786 u=root |  changed: [osetrain-i9179]
2018-01-03 05:57:27,804 p=21786 u=root |  changed: [osetrain-i9180]
2018-01-03 05:57:27,852 p=21786 u=root |  changed: [osetrain-i9182]
2018-01-03 05:57:28,985 p=21786 u=root |  changed: [osetrain-i9183]
2018-01-03 05:57:29,076 p=21786 u=root |  changed: [osetrain-i9181]
2018-01-03 05:57:29,119 p=21786 u=root |  changed: [osetrain-i9185]
2018-01-03 05:57:29,156 p=21786 u=root |  changed: [osetrain-i9186]
2018-01-03 05:57:29,205 p=21786 u=root |  changed: [osetrain-i9184]
2018-01-03 05:57:29,206 p=21786 u=root |  changed: [osetrain-i9188]
